Date,Open,Close,Volume
2010-04-21,31.33,31.332,55343100.0
2010-04-20,31.22,31.36,52199500.0
2010-04-19,30.77,31.039,64970300.0
2010-04-16,30.79,30.67,88703100.0
2010-04-15,30.82,30.87,52745400.0
2010-04-14,30.79,30.82,68941200.0
2010-04-13,30.15,30.45,41374600.0
2010-04-12,30.25,30.32,37068800.0
2010-04-09,29.95,30.34,54752500.0
2010-04-08,29.32,29.92,63713800.0
2010-04-07,29.16,29.35,58318800.0
2010-04-06,29.15,29.32,47366800.0
2010-04-05,29.13,29.27,34331200.0
2010-04-01,29.35,29.16,74768100.0
2010-03-31,29.64,29.2875,63760000.0
2010-03-30,29.63,29.77,34954800.0
2010-03-29,29.71,29.59,33336000.0
2010-03-26,30.09,29.66,55595500.0
2010-03-25,29.86,30.01,73168700.0
2010-03-24,29.72,29.65,33987700.0
2010-03-23,29.59,29.88,42026600.0
2010-03-22,29.5,29.6,37718200.0
2010-03-19,29.76,29.59,81332100.0
2010-03-18,29.6275,29.61,43845200.0
2010-03-17,29.5,29.63,50385700.0
2010-03-16,29.42,29.37,36723500.0
2010-03-15,29.18,29.29,37512000.0
2010-03-12,29.32,29.27,31700200.0
2010-03-11,28.89,29.18,35349700.0
2010-03-10,28.86,28.97,44891400.0
2010-03-09,28.56,28.8,50271600.0
2010-03-08,28.52,28.63,39414500.0
2010-03-05,28.66,28.5875,56001800.0
2010-03-04,28.46,28.63,42890600.0
2010-03-03,28.51,28.46,48442100.0
2010-03-02,29.08,28.46,93123900.0
2010-03-01,28.77,29.02,43805400.0
2010-02-26,28.65,28.67,40370600.0
2010-02-25,28.27,28.6,48735300.0
2010-02-24,28.52,28.63,43165900.0
2010-02-23,28.68,28.33,52266200.0
2010-02-22,28.84,28.73,36707100.0
2010-02-19,28.79,28.77,44451800.0
2010-02-18,28.59,28.969,42856500.0
2010-02-17,28.53,28.59,45882900.0
2010-02-16,28.13,28.35,51935600.0
2010-02-12,27.81,27.93,81117200.0
2010-02-11,27.93,28.12,65993700.0
2010-02-10,28.03,27.99,48591300.0
2010-02-09,27.97,28.01,59195800.0
2010-02-08,28.01,27.72,52820600.0
2010-02-05,28.0,28.02,80960100.0
2010-02-04,28.38,27.84,77850000.0
2010-02-03,28.26,28.63,61397900.0
2010-02-02,28.37,28.46,54413700.0
2010-02-01,28.39,28.41,85931100.0
2010-01-29,29.9,28.18,193888500.0
2010-01-28,29.84,29.16,117513700.0
2010-01-27,29.35,29.67,63949500.0
2010-01-26,29.2,29.5,66639900.0
2010-01-25,29.24,29.32,63373000.0
2010-01-22,30.0,28.96,102004600.0
2010-01-21,30.61,30.01,73086700.0
2010-01-20,30.81,30.585,54849500.0
2010-01-19,30.75,31.1,46575700.0
2010-01-15,31.08,30.86,79913200.0
2010-01-14,30.31,30.96,63228100.0
2010-01-13,30.26,30.35,51863500.0
2010-01-12,30.15,30.07,65912100.0
2010-01-11,30.71,30.27,68754700.0
2010-01-08,30.28,30.66,51197400.0
2010-01-07,30.63,30.452,50559700.0
2010-01-06,30.88,30.77,58182400.0
2010-01-05,30.85,30.96,49749600.0
2010-01-04,30.62,30.95,38409100.0
2009-12-31,30.9799,30.48,31929700.0
2009-12-30,31.15,30.96,42006200.0
2009-12-29,31.35,31.39,29716200.0
2009-12-28,31.0,31.17,25384000.0
2009-12-24,30.88,31.0,11083900.0
2009-12-23,30.71,30.92,28362700.0
2009-12-22,30.6,30.82,36321000.0
2009-12-21,30.4,30.52,40129100.0
2009-12-18,29.84,30.36,94118000.0
2009-12-17,29.95,29.6,43691200.0
2009-12-16,30.07,30.1,55737800.0
2009-12-15,29.89,30.02,49473200.0
2009-12-14,29.91,30.11,34651200.0
2009-12-11,29.97,29.85,43744200.0
2009-12-10,29.71,29.87,45940200.0
2009-12-09,29.47,29.71,44713300.0
2009-12-08,29.52,29.57,37402200.0
2009-12-07,29.78,29.79,38082700.0
2009-12-04,30.05,29.98,58810700.0
2009-12-03,29.84,29.83,43095200.0
2009-12-02,29.9,29.78,36308600.0
2009-12-01,29.52,30.01,49904200.0
2009-11-30,29.15,29.41,44172000.0
2009-11-27,29.11,29.22,29357900.0
2009-11-25,29.81,29.79,32033500.0
2009-11-24,29.95,29.91,37341400.0
2009-11-23,29.84,29.94,41832700.0
2009-11-20,29.66,29.62,42647100.0
2009-11-19,29.99,29.78,51967700.0
2009-11-18,30.0,30.11,59431200.0
2009-11-17,29.5,30.0,75648900.0
2009-11-16,29.61,29.54,54129500.0
2009-11-13,29.47,29.63,53037600.0
2009-11-12,29.01,29.36,55352400.0
2009-11-11,29.08,29.12,49693400.0
2009-11-10,28.9,29.01,65881100.0
2009-11-09,28.62,28.99,57518000.0
2009-11-06,28.38,28.52,38908500.0
2009-11-05,28.52,28.47,52681700.0
2009-11-04,27.69,28.06,63898400.0
2009-11-03,27.64,27.53,50294800.0
2009-11-02,27.7,27.88,62428900.0
2009-10-30,28.03,27.73,73371800.0
2009-10-29,28.07,28.22,65225500.0
2009-10-28,28.24,28.02,73542400.0
2009-10-27,28.73,28.59,69685800.0
2009-10-26,28.125,28.68,124149700.0
2009-10-23,29.2,28.02,281761000.0
2009-10-22,26.56,26.59,61600000.0
2009-10-21,26.46,26.58,61672700.0
2009-10-20,26.42,26.37,54604700.0
2009-10-19,26.49,26.36,48143200.0
2009-10-16,26.45,26.5,56500900.0
2009-10-15,25.9,26.71,65620100.0
2009-10-14,26.14,25.96,45365500.0
2009-10-13,25.59,25.81,37749000.0
2009-10-12,25.66,25.72,29145800.0
2009-10-09,25.57,25.55,39520000.0
2009-10-08,25.44,25.67,60521300.0
2009-10-07,24.99,25.1,38472700.0
2009-10-06,24.68,25.11,48795300.0
2009-10-05,24.98,24.64,60804900.0
2009-10-02,24.455,24.96,51219700.0
2009-10-01,25.405,24.88,75958100.0
2009-09-30,25.76,25.72,63533400.0
2009-09-29,25.91,25.75,39050300.0
2009-09-28,25.6,25.83,44358000.0
2009-09-25,25.69,25.55,50158900.0
2009-09-24,25.92,25.94,56302900.0
2009-09-23,25.92,25.71,60599900.0
2009-09-22,25.4,25.77,61376700.0
2009-09-21,25.11,25.3,28878700.0
2009-09-18,25.46,25.26,68016500.0
2009-09-17,25.06,25.3,42428800.0
2009-09-16,25.25,25.2,50055800.0
2009-09-15,24.97,25.2,44716600.0
2009-09-14,24.65,25.0,42806800.0
2009-09-11,24.93,24.86,54303500.0
2009-09-10,24.8,25.0,46256000.0
2009-09-09,24.74,24.78,49900300.0
2009-09-08,24.62,24.82,53737100.0
2009-09-04,24.09,24.62,44999700.0
2009-09-03,23.91,24.11,34120000.0
2009-09-02,23.82,23.86,40771300.0
2009-09-01,24.35,24.0,62608500.0
2009-08-31,24.57,24.65,49592800.0
2009-08-28,25.07,24.68,55808000.0
2009-08-27,24.41,24.69,45495600.0
2009-08-26,24.59,24.55,41079000.0
2009-08-25,24.6,24.64,43980300.0
2009-08-24,24.41,24.64,54180900.0
2009-08-21,23.93,24.41,69011400.0
2009-08-20,23.6,23.67,39505900.0
2009-08-19,23.25,23.65,41821300.0
2009-08-18,23.29,23.58,38878900.0
2009-08-17,23.32,23.25,42474400.0
2009-08-14,23.66,23.692,46330200.0
2009-08-13,23.63,23.62,38954500.0
2009-08-12,23.13,23.53,61972300.0
2009-08-11,23.32,23.13,33615800.0
2009-08-10,23.46,23.42,35261900.0
2009-08-07,23.75,23.56,46169700.0
2009-08-06,23.93,23.46,59686000.0
2009-08-05,23.84,23.81,53310300.0
2009-08-04,23.68,23.77,49218300.0
2009-08-03,23.82,23.83,46902900.0
2009-07-31,23.77,23.52,54258200.0
2009-07-30,24.2,23.81,67820000.0
2009-07-29,23.73,23.8,73626900.0
2009-07-28,22.99,23.47,70288400.0
2009-07-27,23.44,23.11,80950000.0
2009-07-24,23.61,23.45,215135700.0
2009-07-23,24.93,25.56,106060500.0
2009-07-22,24.64,24.8,66192500.0
2009-07-21,24.69,24.83,52028400.0
2009-07-20,24.44,24.53,47798000.0
2009-07-17,24.4,24.29,52860100.0
2009-07-16,23.93,24.44,64555100.0
2009-07-15,23.75,24.12,67238700.0
2009-07-14,23.2,23.11,45448700.0
2009-07-13,22.42,23.23,67584000.0
2009-07-10,22.19,22.39,43229200.0
2009-07-09,22.65,22.44,46981200.0
2009-07-08,22.31,22.56,73023400.0
2009-07-07,23.08,22.53,52842500.0
2009-07-06,23.21,23.2,49207700.0
2009-07-02,23.76,23.37,65422200.0
2009-07-01,24.05,24.04,54908400.0
2009-06-30,23.97,23.77,66452400.0
2009-06-29,23.6,23.86,62854900.0
2009-06-26,23.57,23.35,65126400.0
2009-06-25,23.43,23.79,57724300.0
2009-06-24,23.45,23.47,54287700.0
2009-06-23,23.38,23.34,56752700.0
2009-06-22,23.95,23.28,71291600.0
2009-06-19,24.04,24.07,115459000.0
2009-06-18,23.62,23.5,58852200.0
2009-06-17,23.5,23.68,86483100.0
2009-06-16,23.47,23.45,105295600.0
2009-06-15,23.23,23.42,69089600.0
2009-06-12,22.9,23.33,50963500.0
2009-06-11,22.59,22.83,65124600.0
2009-06-10,22.17,22.55,61297200.0
2009-06-09,22.06,22.08,50887700.0
2009-06-08,21.98,22.05,49000600.0
2009-06-05,21.96,22.14,59579200.0
2009-06-04,21.77,21.83,42330000.0
2009-06-03,21.31,21.73,56039600.0
2009-06-02,21.36,21.4,48935700.0
2009-06-01,21.0,21.4,57317100.0
2009-05-29,20.56,20.89,46134900.0
2009-05-28,20.32,20.45,45480800.0
2009-05-27,20.25,20.13,42892900.0
2009-05-26,19.54,20.34,44991700.0
2009-05-22,19.93,19.75,37318700.0
2009-05-21,20.14,19.82,58232800.0
2009-05-20,20.41,20.38,47450700.0
2009-05-19,20.51,20.31,51368300.0
2009-05-18,20.36,20.6,46073800.0
2009-05-15,20.13,20.22,61289900.0
2009-05-14,19.83,20.06,54539500.0
2009-05-13,19.9225,19.75,49281700.0
2009-05-12,19.51,19.89,71966800.0
2009-05-11,19.2,19.32,63762600.0
2009-05-08,19.46,19.42,67597600.0
2009-05-07,19.96,19.32,68727200.0
2009-05-06,20.06,19.79,59639100.0
2009-05-05,20.14,19.79,66835500.0
2009-05-04,20.37,20.19,54313400.0
2009-05-01,20.19,20.24,63224500.0
2009-04-30,20.6,20.26,87439900.0
2009-04-29,20.11,20.25,79301600.0
2009-04-28,20.25,19.93,76685200.0
2009-04-27,20.55,20.4,68219600.0
2009-04-24,19.82,20.91,168478500.0
2009-04-23,18.92,18.92,86116300.0
2009-04-22,18.76,18.78,59401000.0
2009-04-21,18.59,18.97,60928300.0
2009-04-20,18.89,18.61,62937200.0
2009-04-17,19.685,19.2,61398500.0
2009-04-16,19.16,19.76,67688700.0
2009-04-15,19.21,18.83,72725500.0
2009-04-14,19.44,19.35,63796300.0
2009-04-13,19.69,19.59,44444700.0
2009-04-09,19.45,19.67,55759600.0
2009-04-08,18.97,19.19,56408900.0
2009-04-07,18.76,18.76,65815200.0
2009-04-06,18.54,18.76,47476100.0
2009-04-03,19.13,18.75,81858400.0
2009-04-02,19.5,19.29,99082300.0
2009-04-01,18.23,19.31,96438900.0
2009-03-31,17.83,18.37,92423300.0
2009-03-30,17.74,17.48,49633000.0
2009-03-27,18.5427,18.13,47670400.0
2009-03-26,18.17,18.83,63775100.0
2009-03-25,17.98,17.88,73927100.0
2009-03-24,18.04,17.87,50044100.0
2009-03-23,17.37,18.33,71600000.0
2009-03-20,17.32,17.06,81725500.0
2009-03-19,17.37,17.14,58994600.0
2009-03-18,17.03,16.96,70710700.0
2009-03-17,16.3229,16.9,62481000.0
2009-03-16,16.78,16.25,67028900.0
2009-03-13,16.99,16.65,82965800.0
2009-03-12,17.01,17.01,93694100.0
2009-03-11,16.63,17.11,84522200.0
2009-03-10,15.37,16.48,95184200.0
2009-03-09,15.2,15.15,66479100.0
2009-03-06,15.3599,15.28,92821400.0
2009-03-05,15.86,15.27,89708500.0
2009-03-04,16.1,16.12,69285100.0
2009-03-03,16.01,15.88,80476600.0
2009-03-02,16.035,15.79,80602100.0
2009-02-27,16.29,16.15,93428000.0
2009-02-26,17.05,16.42,83219500.0
2009-02-25,17.02,16.96,105894600.0
2009-02-24,17.03,17.17,122674500.0
2009-02-23,18.02,17.21,70803400.0
2009-02-20,17.74,18.0,69413800.0
2009-02-19,18.3,17.91,49195600.0
2009-02-18,18.225,18.12,54946900.0
2009-02-17,18.49,18.09,75853300.0
2009-02-13,19.27,19.09,47416000.0
2009-02-12,18.97,19.26,75323200.0
2009-02-11,18.96,19.21,58599000.0
2009-02-10,19.25,18.8,83953200.0
2009-02-09,19.69,19.44,52196400.0
2009-02-06,19.1,19.66,86746000.0
2009-02-05,18.52,19.04,75195200.0
2009-02-04,18.54,18.63,75618000.0
2009-02-03,17.85,18.5,86865100.0
2009-02-02,17.01,17.83,88871700.0
2009-01-30,17.74,17.1,62370900.0
2009-01-29,17.78,17.59,49192800.0
2009-01-28,17.8,18.04,64145500.0
2009-01-27,17.79,17.66,61695000.0
2009-01-26,17.29,17.63,92476500.0
2009-01-23,16.98,17.2,117020600.0
2009-01-22,18.04,17.11,222436600.0
2009-01-21,18.86,19.38,68340900.0
2009-01-20,19.46,18.48,89873000.0
2009-01-16,19.63,19.71,79634100.0
2009-01-15,19.09,19.24,96169800.0
2009-01-14,19.53,19.09,80257500.0
2009-01-13,19.52,19.82,65843500.0
2009-01-12,19.71,19.47,52163500.0
2009-01-09,20.17,19.52,49815300.0
2009-01-08,19.63,20.12,70255400.0
2009-01-07,20.19,19.51,72709900.0
2009-01-06,20.75,20.76,58083400.0
2009-01-05,20.2,20.52,61475200.0
2009-01-02,19.5328,20.33,50084000.0
2008-12-31,19.31,19.44,46419000.0
2008-12-30,19.01,19.34,43224100.0
2008-12-29,19.15,18.96,58512800.0
2008-12-26,19.2,19.13,23101000.0
2008-12-24,19.26,19.17,16880400.0
2008-12-23,19.28,19.28,47511400.0
2008-12-22,19.24,19.18,58575400.0
2008-12-19,19.69,19.12,113530400.0
2008-12-18,19.86,19.3,80759200.0
2008-12-17,19.81,19.66,78922700.0
2008-12-16,19.21,20.11,97688700.0
2008-12-15,19.34,19.04,59925900.0
2008-12-12,19.15,19.36,78112600.0
2008-12-11,20.11,19.45,83564300.0
2008-12-10,20.82,20.61,61499000.0
2008-12-09,20.62,20.6,80484900.0
2008-12-08,20.35,21.01,107225000.0
2008-12-05,18.91,19.87,91996200.0
2008-12-04,19.4,19.11,78719200.0
2008-12-03,18.65,19.87,80961500.0
2008-12-02,18.99,19.15,79689800.0
2008-12-01,19.875,18.61,79639900.0
2008-11-28,20.23,20.22,28650800.0
2008-11-26,19.73,20.49,79678300.0
2008-11-25,20.86,19.99,92948100.0
2008-11-24,19.89,20.69,125289900.0
2008-11-21,18.02,19.68,157231900.0
2008-11-20,18.115,17.53,139532800.0
2008-11-19,19.63,18.29,103010500.0
2008-11-18,19.5,19.62,108966500.0
2008-11-17,19.74,19.32,97289000.0
2008-11-14,20.56,20.06,96624500.0
2008-11-13,20.15,21.25,148413700.0
2008-11-12,20.89,20.3,90162300.0
2008-11-11,21.29,21.2,78014500.0
2008-11-10,21.845,21.3,67106800.0
2008-11-07,21.32,21.5,71256300.0
2008-11-06,21.87,20.88,95509700.0
2008-11-05,23.33,22.08,81179700.0
2008-11-04,23.13,23.53,72123000.0
2008-11-03,22.48,22.62,61923500.0
2008-10-31,22.53,22.33,93055200.0
2008-10-30,23.69,22.63,95323000.0
2008-10-29,23.13,23.0,111701800.0
2008-10-28,21.64,23.1,134088800.0
2008-10-27,21.67,21.18,117683900.0
2008-10-24,21.06,21.96,153919700.0
2008-10-23,21.55,22.32,154774100.0
2008-10-22,23.04,21.53,150054800.0
2008-10-21,24.3,23.36,100385600.0
2008-10-20,24.2,24.72,93484300.0
2008-10-17,23.565,23.93,133673100.0
2008-10-16,22.935,24.19,161147800.0
2008-10-15,23.78,22.66,113280200.0
2008-10-14,25.64,24.1,165674900.0
2008-10-13,22.86,25.5,144935400.0
2008-10-10,21.79,21.5,228467500.0
2008-10-09,23.765,22.3,131948700.0
2008-10-08,22.9,23.01,171598600.0
2008-10-07,24.98,23.23,145941200.0
2008-10-06,25.63,24.91,146374600.0
2008-10-03,26.365,26.32,114289400.0
2008-10-02,26.18,26.25,93819800.0
2008-10-01,26.38,26.48,88957000.0
2008-09-30,25.77,26.69,107192700.0
2008-09-29,26.94,25.01,134383100.0
2008-09-26,26.17,27.4,100744300.0
2008-09-25,25.82,26.61,96203500.0
2008-09-24,25.58,25.72,80250300.0
2008-09-23,25.66,25.44,92181300.0
2008-09-22,26.22,25.4,105207700.0
2008-09-19,26.37,25.16,134926100.0
2008-09-18,24.8,25.26,132291300.0
2008-09-17,25.73,24.57,106972100.0
2008-09-16,26.09,25.99,111729700.0
2008-09-15,26.92,26.82,82349400.0
2008-09-12,27.14,27.62,75628500.0
2008-09-11,26.1,27.34,72913300.0
2008-09-10,26.52,26.44,75064900.0
2008-09-09,26.2,26.1,85735700.0
2008-09-08,26.21,26.12,62110800.0
2008-09-05,26.03,25.65,82305200.0
2008-09-04,26.695,26.35,66141900.0
2008-09-03,27.01,26.9,57127700.0
2008-09-02,27.665,27.1,66079200.0
2008-08-29,27.68,27.29,50735500.0
2008-08-28,27.61,27.94,48372600.0
2008-08-27,27.34,27.56,33975300.0
2008-08-26,27.58,27.27,44774400.0
2008-08-25,27.61,27.66,51381300.0
2008-08-22,27.23,27.84,47930400.0
2008-08-21,27.1,27.18,43614200.0
2008-08-20,27.535,27.29,41497200.0
2008-08-19,27.54,27.32,40332900.0
2008-08-18,27.78,27.69,38078200.0
2008-08-15,27.98,27.81,47267400.0
2008-08-14,27.82,27.91,49732300.0
2008-08-13,28.07,27.91,51165200.0
2008-08-12,27.78,28.12,62813000.0
2008-08-11,27.86,27.9,68743800.0
2008-08-08,27.35,28.13,80814100.0
2008-08-07,26.9,27.39,82565800.0
2008-08-06,26.73,27.02,95550000.0
2008-08-05,25.67,26.21,84297600.0
2008-08-04,25.36,25.28,60588300.0
2008-08-01,25.95,25.44,82720200.0
2008-07-31,25.85,25.72,60461000.0
2008-07-30,26.18,26.23,51977700.0
2008-07-29,25.52,26.11,66368200.0
2008-07-28,25.93,25.5,59707800.0
2008-07-25,25.66,26.16,58682300.0
2008-07-24,26.08,25.44,81092600.0
2008-07-23,25.92,26.43,79408800.0
2008-07-22,25.56,25.8,88657200.0
2008-07-21,25.67,25.64,77575600.0
2008-07-18,26.28,25.86,150277000.0
2008-07-17,27.58,27.52,96526100.0
2008-07-16,26.07,27.26,82060400.0
2008-07-15,24.93,26.15,92719300.0
2008-07-14,25.11,25.15,51216200.0
2008-07-11,25.11,25.25,69532600.0
2008-07-10,25.18,25.45,57830600.0
2008-07-09,25.75,25.23,54255800.0
2008-07-08,25.9,25.85,65553200.0
2008-07-07,26.1,26.03,71527600.0
2008-07-03,25.85,25.98,37074500.0
2008-07-02,26.88,25.88,84669000.0
2008-07-01,27.22,26.87,42251946.0
2008-06-30,27.65,27.51,57830500.0
2008-06-27,27.68,27.63,73450200.0
2008-06-26,27.95,27.75,67049100.0
2008-06-25,27.8,28.35,64280200.0
2008-06-24,27.9,27.73,65218300.0
2008-06-23,28.28,27.97,57145300.0
2008-06-20,28.31,28.23,97480400.0
2008-06-19,28.51,28.93,62037800.0
2008-06-18,28.56,28.46,49677800.0
2008-06-17,29.0,28.8,44256700.0
2008-06-16,29.01,28.93,74718900.0
2008-06-13,28.61,29.07,131969100.0
2008-06-12,27.4,28.24,113996300.0
2008-06-11,27.85,27.12,59330800.0
2008-06-10,27.35,27.89,77433900.0
2008-06-09,27.61,27.71,66787100.0
2008-06-06,27.98,27.49,78500800.0
2008-06-05,27.71,28.3,76063400.0
2008-06-04,27.25,27.54,79567400.0
2008-06-03,27.95,27.31,86616700.0
2008-06-02,28.24,27.8,77028400.0
2008-05-30,28.33,28.32,63399200.0
2008-05-29,28.16,28.31,47699200.0
2008-05-28,28.56,28.18,52318500.0
2008-05-27,28.05,28.44,47334500.0
2008-05-23,28.25,28.05,48890700.0
2008-05-22,28.28,28.47,52203100.0
2008-05-21,28.8,28.25,60125100.0
2008-05-20,29.28,28.76,75767600.0
2008-05-19,29.89,29.46,59615000.0
2008-05-16,30.48,29.99,81538200.0
2008-05-15,29.95,30.4501,53355800.0
2008-05-14,29.95,29.93,66730400.0
2008-05-13,30.02,29.78,70934700.0
2008-05-12,29.35,29.99,64278800.0
2008-05-09,29.15,29.39,51621200.0
2008-05-08,29.26,29.27,69589900.0
2008-05-07,29.69,29.21,88775000.0
2008-05-06,29.0,29.7,93582000.0
2008-05-05,29.95,29.08,119687700.0
2008-05-02,29.55,29.24,66024200.0
2008-05-01,28.48,29.4,71699400.0
2008-04-30,28.75,28.52,74733600.0
2008-04-29,28.8,28.64,84428900.0
2008-04-28,29.8,28.99,97473000.0
2008-04-25,30.02,29.83,145194900.0
2008-04-24,31.63,31.8,115416700.0
2008-04-23,30.45,31.45,98351500.0
2008-04-22,30.63,30.25,67387500.0
2008-04-21,30.2,30.42,54411700.0
2008-04-18,29.99,30.0,73658900.0
2008-04-17,29.12,29.22,48743300.0
2008-04-16,28.53,28.95,54107400.0
2008-04-15,28.1,28.25,34310000.0
2008-04-14,28.24,28.06,43418100.0
2008-04-11,28.87,28.28,54373700.0
2008-04-10,28.83,29.11,65591600.0
2008-04-09,28.8125,28.89,45839300.0
2008-04-08,28.94,28.75,44733500.0
2008-04-07,29.55,29.16,44428600.0
2008-04-04,29.13,29.16,43860800.0
2008-04-03,29.06,29.0,38961400.0
2008-04-02,29.57,29.16,49499400.0
2008-04-01,28.83,29.4999,65796200.0
2008-03-31,27.88,28.38,46780600.0
2008-03-28,28.23,27.91,49244000.0
2008-03-27,28.48,28.05,47894400.0
2008-03-26,29.03,28.56,45868100.0
2008-03-25,29.33,29.14,49149000.0
2008-03-24,29.33,29.17,48294700.0
2008-03-20,28.74,29.18,60170200.0
2008-03-19,29.295,28.62,61442100.0
2008-03-18,28.67,29.42,83695300.0
2008-03-17,27.3,28.3,84490100.0
2008-03-14,28.72,27.96,105214900.0
2008-03-13,28.54,28.62,84552200.0
2008-03-12,29.43,28.63,75993800.0
2008-03-11,28.4,29.28,98740700.0
2008-03-10,27.83,28.05,72175100.0
2008-03-07,27.34,27.87,77597600.0
2008-03-06,28.06,27.57,91127700.0
2008-03-05,27.75,28.1199,106489800.0
2008-03-04,27.02,27.59,86925600.0
2008-03-03,27.24,26.99,76544300.0
2008-02-29,27.76,27.1999,117411400.0
2008-02-28,28.02,27.93,83002900.0
2008-02-27,28.19,28.26,75199500.0
2008-02-26,27.74,28.38,108923500.0
2008-02-25,27.65,27.84,109974300.0
2008-02-22,28.24,27.68,125705400.0
2008-02-21,28.62,28.1,98776500.0
2008-02-20,28.15,28.22,93056200.0
2008-02-19,28.8,28.17,68261200.0
2008-02-15,28.31,28.42,68166100.0
2008-02-14,28.88,28.5,69113500.0
2008-02-13,28.62,28.96,88986200.0
2008-02-12,28.43,28.34,84365900.0
2008-02-11,28.52,28.21,156814100.0
2008-02-08,28.29,28.56,124872000.0
2008-02-07,28.34,28.12,164964900.0
2008-02-06,29.28,28.52,138315600.0
2008-02-05,29.91,29.07,137534100.0
2008-02-04,30.49,30.19,119998600.0
2008-02-01,31.06,30.4498,291138900.0
2008-01-31,31.91,32.6,103642200.0
2008-01-30,32.56,32.2,106432600.0
2008-01-29,32.85,32.6,68023000.0
2008-01-28,33.02,32.72,81019000.0
2008-01-25,34.9,32.94,196992300.0
2008-01-24,32.35,33.25,155640400.0
2008-01-23,31.48,31.93,137597400.0
2008-01-22,31.54,31.99,108521400.0
2008-01-18,33.16,33.01,117062000.0
2008-01-17,33.54,33.11,94247800.0
2008-01-16,33.42,33.23,120778500.0
2008-01-15,34.03,34.0,61606200.0
2008-01-14,34.46,34.39,52792200.0
2008-01-11,34.14,33.91,55187900.0
2008-01-10,34.35,34.33,72446000.0
2008-01-09,33.36,34.44,74305500.0
2008-01-08,34.71,33.45,79148300.0
2008-01-07,34.55,34.61,80164300.0
2008-01-04,35.19,34.38,72090800.0
2008-01-03,35.22,35.37,49599600.0
2008-01-02,35.79,35.22,63004200.0
2007-12-31,35.9,35.6,35229700.0
2007-12-28,36.1,36.12,33447200.0
2007-12-27,36.35,35.97,33311100.0
2007-12-26,36.41,36.61,30252400.0
2007-12-24,36.13,36.58,29622600.0
2007-12-21,35.9,36.06,83240500.0
2007-12-20,35.29,35.52,59345000.0
2007-12-19,34.69,34.79,58469100.0
2007-12-18,34.64,34.74,52791800.0
2007-12-17,35.03,34.39,58121200.0
2007-12-14,35.05,35.31,71126200.0
2007-12-13,34.48,35.22,73913200.0
2007-12-12,34.61,34.47,63345400.0
2007-12-11,34.73,34.1,55070700.0
2007-12-10,34.64,34.76,36083500.0
2007-12-07,34.61,34.53,40771000.0
2007-12-06,34.26,34.55,49209700.0
2007-12-05,33.14,34.15,84894700.0
2007-12-04,32.74,32.77,54801500.0
2007-12-03,33.5,32.92,61770600.0
2007-11-30,33.92,33.6,71027800.0
2007-11-29,33.58,33.59,53633600.0
2007-11-28,33.38,33.7,88585000.0
2007-11-27,33.27,33.06,84178400.0
2007-11-26,34.09,32.97,80335000.0
2007-11-23,34.36,34.11,33467200.0
2007-11-21,34.4,34.23,89518700.0
2007-11-20,34.23,34.58,100009400.0
2007-11-19,33.96,33.96,63026200.0
2007-11-16,33.86,34.09,71113800.0
2007-11-15,33.76,33.76,64014100.0
2007-11-14,34.62,33.93,84063100.0
2007-11-13,33.54,34.46,104311500.0
2007-11-12,33.32,33.38,84865200.0
2007-11-09,34.18,33.73,125136900.0
2007-11-08,35.6,34.74,133742400.0
2007-11-07,36.04,35.52,74897800.0
2007-11-06,36.59,36.41,100966700.0
2007-11-05,36.76,36.73,75485400.0
2007-11-02,37.22,37.06,96389800.0
2007-11-01,36.53,37.06,152078800.0
2007-10-31,35.52,36.81,185635800.0
2007-10-30,34.37,35.57,107297300.0
2007-10-29,34.85,34.57,114655600.0
2007-10-26,36.01,35.03,288121200.0
2007-10-25,31.57,31.99,169588700.0
2007-10-24,30.85,31.25,77979200.0
2007-10-23,30.75,30.9,49956200.0
2007-10-22,30.12,30.51,58785100.0
2007-10-19,31.09,30.17,75200200.0
2007-10-18,31.22,31.16,49208600.0
2007-10-17,30.75,31.08,86092400.0
2007-10-16,30.24,30.32,56286200.0
2007-10-15,30.09,30.04,47150500.0
2007-10-12,30.03,30.17,31121100.0
2007-10-11,30.305,29.91,50788400.0
2007-10-10,30.0409,30.23,32251500.0
2007-10-09,30.03,30.0999,63603100.0
2007-10-08,29.66,29.84,30265400.0
2007-10-05,29.9,29.84,45012300.0
2007-10-04,29.57,29.71,37868000.0
2007-10-03,29.71,29.4525,37633900.0
2007-10-02,29.7,29.7,33700900.0
2007-10-01,29.46,29.7701,43875100.0
2007-09-28,29.49,29.46,45819100.0
2007-09-27,29.67,29.49,43407100.0
2007-09-26,29.68,29.5,60337000.0
2007-09-25,29.14,29.5599,75621000.0
2007-09-24,28.81,29.08,104459800.0
2007-09-21,28.7,28.6499,135636100.0
2007-09-20,28.48,28.4201,67168900.0
2007-09-19,28.87,28.67,94242200.0
2007-09-18,28.7,28.93,77462400.0
2007-09-17,28.79,28.725,39536500.0
2007-09-14,28.93,29.04,33496600.0
2007-09-13,29.06,29.16,35288600.0
2007-09-12,28.81,28.93,42364700.0
2007-09-11,28.63,28.93,34380800.0
2007-09-10,28.67,28.48,37247600.0
