Date,Open,Close,Volume
2009-07-31,85.76,85.76,5886900
2009-07-30,85.64,86.09,7253200
2009-07-29,84.47,84.34,6502900
2009-07-28,83.84,84.98,8774900
2009-07-27,86.24,84.24,11279300
2009-07-24,87.6,86.49,19204600
2009-07-23,89.84,93.87,19162100
2009-07-22,88.65,88.79,5329600
2009-07-21,88.52,89.01,7728600
2009-07-20,86.27,88.23,6056600
2009-07-17,85.8,85.85,5051600
2009-07-16,84.42,86.11,5361900
2009-07-15,83.0,84.55,6339000
2009-07-14,81.48,81.95,4543600
2009-07-13,78.07,81.47,8050200
2009-07-10,77.52,77.63,5976100
2009-07-09,78.25,78.1,6359500
2009-07-08,76.46,77.36,8540700
2009-07-07,78.53,75.63,6491500
2009-07-06,78.45,78.1,7368800
2009-07-02,81.11,79.32,7218600
2009-07-01,84.42,81.6,6981200
2009-06-30,83.62,83.66,7984800
2009-06-29,83.87,83.03,6270300
2009-06-26,81.9,83.88,8775300
2009-06-25,79.1,82.2,7360400
2009-06-24,78.0,79.27,6081400
2009-06-23,78.97,77.68,7415500
2009-06-22,82.41,79.15,9744400
2009-06-19,82.15,82.96,5438200
2009-06-18,82.81,81.595,5453100
2009-06-17,82.5,82.65,7785100
2009-06-16,83.7,82.15,5465800
2009-06-15,82.83,83.18,5401800
2009-06-12,85.03,84.08,6223000
2009-06-11,86.3,85.69,5009700
2009-06-10,87.58,86.59,6073600
2009-06-09,86.93,87.08,4475100
2009-06-08,86.75,86.36,5602100
2009-06-05,86.29,87.56,8263500
2009-06-04,85.42,85.52,5465400
2009-06-03,83.31,85.68,7603400
2009-06-02,82.42,84.93,9397000
2009-06-01,78.21,83.05,10796500
2009-05-29,77.72,77.99,5072200
2009-05-28,77.7,77.65,4943100
2009-05-27,78.51,77.1,5567100
2009-05-26,75.03,78.39,6699600
2009-05-22,76.1,75.64,3484700
2009-05-21,76.685,75.96,5640500
2009-05-20,78.5,77.97,7351000
2009-05-19,75.43,77.87,8028900
2009-05-18,73.96,75.95,6829100
2009-05-15,74.54,73.6,8011700
2009-05-14,73.79,75.11,9343600
2009-05-13,76.25,74.19,8770500
2009-05-12,78.7,77.93,5548700
2009-05-11,76.8,78.61,6872300
2009-05-08,79.69,77.95,8193000
2009-05-07,82.73,79.28,9632100
2009-05-06,82.88,81.99,8604000
2009-05-05,81.01,81.9,5870300
2009-05-04,80.26,79.77,7019300
2009-05-01,80.38,78.96,6121700
2009-04-30,80.93,80.52,8537600
2009-04-29,82.99,79.79,9735100
2009-04-28,82.68,82.4,7924000
2009-04-27,83.88,83.12,9705900
2009-04-24,82.03,84.46,23484300
2009-04-23,81.33,80.61,16187700
2009-04-22,78.17,79.2,8775500
2009-04-21,77.33,78.74,7162200
2009-04-20,78.44,77.57,8686900
2009-04-17,76.78,78.05,7426000
2009-04-16,75.33,77.25,7467800
2009-04-15,75.5,74.71,9412800
2009-04-14,78.0,77.22,6160400
2009-04-13,79.84,78.94,6212200
2009-04-09,77.51,79.77,7082300
2009-04-08,75.93,76.98,5653000
2009-04-07,76.97,75.51,5748800
2009-04-06,77.26,77.99,5751300
2009-04-03,76.42,78.17,5809900
2009-04-02,73.63,76.34,11066900
2009-04-01,73.015,73.5,7041400
2009-03-31,72.61,73.44,8918200
2009-03-30,70.4,71.44,8373100
2009-03-27,71.61,70.52,8568800
2009-03-26,73.47,73.69,6657700
2009-03-25,73.09,72.4,7895600
2009-03-24,74.85,72.63,7457900
2009-03-23,71.36,75.58,8612400
2009-03-20,70.39,69.96,8468100
2009-03-19,71.4,70.1,8819100
2009-03-18,70.98,71.25,10401700
2009-03-17,67.37,71.35,11902800
2009-03-16,68.65,66.98,9437300
2009-03-13,69.66,68.63,8903400
2009-03-12,68.35,69.58,11348900
2009-03-11,66.24,68.54,13881700
2009-03-10,62.49,65.71,15435700
2009-03-09,62.2,60.49,13561400
2009-03-06,65.2,61.69,15093800
2009-03-05,64.08,64.77,11770300
2009-03-04,62.8,64.81,11960900
2009-03-03,62.75,61.7,9691600
2009-03-02,63.94,61.99,10511900
2009-02-27,61.265,64.79,11488300
2009-02-26,64.12,62.34,7275300
2009-02-25,64.9,63.71,9122100
2009-02-24,61.99,65.6,10271400
2009-02-23,64.16,61.71,7336000
2009-02-20,61.07,63.86,9354500
2009-02-19,62.84,61.95,6768900
2009-02-18,62.2706,62.35,7366000
2009-02-17,61.67,61.67,7126100
2009-02-13,63.97,63.26,4130900
2009-02-12,63.25,63.96,8095500
2009-02-11,63.1,64.354,8347300
2009-02-10,66.15,63.31,10700600
2009-02-09,66.53,66.71,9437600
2009-02-06,63.18,66.55,12044900
2009-02-05,61.15,63.18,10169600
2009-02-04,63.38,61.06,13726300
2009-02-03,60.75,63.59,14694600
2009-02-02,58.57,61.15,19324300
2009-01-30,57.43,58.82,39783100
2009-01-29,49.96,50.0,17966800
2009-01-28,49.72,50.36,8056600
2009-01-27,49.3,48.44,8738200
2009-01-26,50.18,49.63,7155700
2009-01-23,48.9,50.63,5793300
2009-01-22,49.42,49.94,7133300
2009-01-21,49.5,50.54,5829500
2009-01-20,50.7,48.44,6767200
2009-01-16,51.8,51.59,8258200
2009-01-15,48.56,51.44,11617300
2009-01-14,50.1,48.49,10442600
2009-01-13,50.96,51.45,7883200
2009-01-12,54.12,51.92,9556300
2009-01-09,56.92,55.51,6684100
2009-01-08,54.99,57.16,6577900
2009-01-07,56.29,56.2,7942700
2009-01-06,54.55,57.36,11080100
2009-01-05,55.73,54.06,9509800
2009-01-02,51.35,54.36,7296400
2008-12-31,50.74,51.28,7792200
2008-12-30,49.51,50.76,6601300
2008-12-29,51.43,49.4,6507900
2008-12-26,53.79,51.78,6847300
2008-12-24,51.66,51.44,1645500
2008-12-23,50.12,51.08,5845400
2008-12-22,51.6,49.84,8925000
2008-12-19,52.67,51.56,10963200
2008-12-18,53.0,52.08,7518100
2008-12-17,52.26,53.18,9183100
2008-12-16,49.62,52.63,8862900
2008-12-15,50.65,48.85,7285400
2008-12-12,47.52,51.25,8664800
2008-12-11,49.33,48.25,7583600
2008-12-10,51.46,49.7,7753800
2008-12-09,49.81,51.25,13314800
2008-12-08,49.15,51.41,10940700
2008-12-05,45.89,48.26,14608800
2008-12-04,45.94,47.32,19782300
2008-12-03,40.16,45.21,15675600
2008-12-02,41.39,41.19,8713700
2008-12-01,42.0,40.47,11178900
2008-11-28,44.03,42.7,3481000
2008-11-26,40.87,43.96,13439700
2008-11-25,42.09,42.19,13015000
2008-11-24,38.79,42.5,14549700
2008-11-21,36.39,37.87,15042700
2008-11-20,35.29,35.03,18423900
2008-11-19,37.97,35.84,12521100
2008-11-18,39.73,38.44,15049200
2008-11-17,39.91,39.69,10711800
2008-11-14,43.61,41.75,11949700
2008-11-13,41.4,44.93,16935300
2008-11-12,43.99,41.56,14768600
2008-11-11,47.1,46.3,9939200
2008-11-10,49.98,48.46,8964900
2008-11-07,47.76,49.21,7439600
2008-11-06,49.8,47.22,15487800
2008-11-05,57.47,51.98,11498400
2008-11-04,57.16,58.45,7663800
2008-11-03,56.35,55.77,7170100
2008-10-31,56.01,57.24,8534600
2008-10-30,58.76,56.71,11125700
2008-10-29,55.53,56.89,15196300
2008-10-28,51.5,56.04,14834700
2008-10-27,49.0,49.58,11759200
2008-10-24,44.75,48.96,19605900
2008-10-23,43.37,50.32,32601900
2008-10-22,50.05,49.99,19513200
2008-10-21,51.86,50.23,8669600
2008-10-20,52.17,52.97,8452100
2008-10-17,48.83,50.65,12946400
2008-10-16,46.4,50.29,22081100
2008-10-15,54.46,48.72,16257600
2008-10-14,63.5,55.86,17306600
2008-10-13,58.96,62.02,11194800
2008-10-10,52.99,56.25,18021700
2008-10-09,61.97,56.0,13930900
2008-10-08,55.64,61.02,14324500
2008-10-07,65.79,58.52,12756000
2008-10-06,64.06,65.23,13385500
2008-10-03,69.42,67.0,11228100
2008-10-02,67.63,67.36,8726100
2008-10-01,71.78,69.58,9622200
2008-09-30,65.84,72.76,13046900
2008-09-29,68.41,63.35,12004300
2008-09-26,69.52,70.7,6747100
2008-09-25,70.66,72.08,6073000
2008-09-24,72.3,69.96,9372400
2008-09-23,75.79,71.76,8594200
2008-09-22,81.13,74.93,7037700
2008-09-19,80.12,81.0,14772200
2008-09-18,73.08,76.5,12397200
2008-09-17,77.68,71.54,13165600
2008-09-16,76.8,78.73,13092200
2008-09-15,76.86,77.34,8980800
2008-09-12,78.81,78.3,6480100
2008-09-11,75.27,79.51,7813600
2008-09-10,80.0125,76.74,9444700
2008-09-09,80.76,79.04,5821800
2008-09-08,82.25,81.16,9490600
2008-09-05,77.34,79.19,8069100
2008-09-04,80.6,78.03,8316500
2008-09-03,81.4,80.77,5742600
2008-09-02,83.16,81.41,6000800
2008-08-29,82.9,80.81,4728700
2008-08-28,82.21,83.42,7834100
2008-08-27,81.44,81.73,5627300
2008-08-26,82.74,81.76,4374200
2008-08-25,84.63,82.85,4356400
2008-08-22,84.27,85.26,4677800
2008-08-21,81.41,83.26,6157800
2008-08-20,82.0,82.13,5950600
2008-08-19,83.09,81.29,6630400
2008-08-18,86.09,83.11,6547400
2008-08-15,88.28,86.4,6871600
2008-08-14,85.71,88.03,6901700
2008-08-13,86.28,86.69,7208800
2008-08-12,87.32,87.25,8026500
2008-08-11,80.18,88.09,25070200
2008-08-08,76.78,80.51,9162700
2008-08-07,77.01,76.95,5444800
2008-08-06,78.63,78.09,6406100
2008-08-05,77.0,79.11,7794600
2008-08-04,76.0,75.71,4498200
2008-08-01,76.36,75.75,4774500
2008-07-31,76.75,76.34,5300700
2008-07-30,78.6,78.21,7567300
2008-07-29,76.49,78.21,6770900
2008-07-28,77.09,75.98,10480200
2008-07-25,79.7,78.31,9150700
2008-07-24,76.33,78.72,30996600
2008-07-23,67.78,70.54,17916200
2008-07-22,67.21,67.97,8795800
2008-07-21,69.16,68.48,6896900
2008-07-18,69.89,69.12,8298000
2008-07-17,71.2,72.11,9597400
2008-07-16,66.94,71.84,12038900
2008-07-15,65.7,67.03,11342100
2008-07-14,69.31,66.28,9021300
2008-07-11,69.75,68.54,7930000
2008-07-10,70.7,70.63,9941600
2008-07-09,74.6,70.61,6912100
2008-07-08,72.2,75.04,7916000
2008-07-07,72.37,72.49,7355500
2008-07-03,72.35,72.0,4248200
2008-07-02,74.05,71.44,7044400
2008-07-01,72.21,73.62,10292500
2008-06-30,74.9,73.33,7104100
2008-06-27,75.44,74.66,11840500
2008-06-26,79.0,76.3,11310100
2008-06-25,80.45,80.51,7393300
2008-06-24,79.55,79.64,7140100
2008-06-23,81.3,80.68,7425800
2008-06-20,81.13,81.1,6588900
2008-06-19,82.21,84.26,6717300
2008-06-18,82.0,82.52,6846600
2008-06-17,83.15,82.97,8802400
2008-06-16,78.42,81.7,5754400
2008-06-13,76.7,79.17,5974500
2008-06-12,78.28,76.15,6204400
2008-06-11,79.35,77.28,5874500
2008-06-10,78.2,79.62,6065600
2008-06-09,81.43,79.43,6537300
2008-06-06,83.19,80.63,7843700
2008-06-05,82.0,84.51,8938700
2008-06-04,80.11,81.5,6458300
2008-06-03,80.71,80.11,5870000
2008-06-02,81.54,80.23,6215200
2008-05-30,80.58,81.62,5270600
2008-05-29,80.61,80.35,6857600
2008-05-28,80.54,80.08,6700600
2008-05-27,78.25,80.62,10108200
2008-05-23,78.55,78.35,6331900
2008-05-22,78.42,79.26,5390600
2008-05-21,80.46,78.3,7070500
2008-05-20,82.17,80.72,7912200
2008-05-19,79.0,82.29,18684800
2008-05-16,76.42,76.46,6206700
2008-05-15,73.89,76.12,6917700
2008-05-14,74.92,74.2,4589200
2008-05-13,74.72,74.56,5020800
2008-05-12,73.1,74.53,7215400
2008-05-09,72.2,72.41,4243500
2008-05-08,73.73,72.79,8131300
2008-05-07,75.26,73.18,8376600
2008-05-06,75.5,75.71,6545700
2008-05-05,77.27,75.92,5647400
2008-05-02,80.38,77.31,8154900
2008-05-01,78.74,79.36,7197000
2008-04-30,80.73,78.63,7875700
2008-04-29,81.42,80.74,6726400
2008-04-28,80.49,81.97,10991900
2008-04-25,78.0,80.86,9456500
2008-04-24,77.8,77.69,21073500
2008-04-23,80.25,81.0,19250400
2008-04-22,79.94,79.6,7245000
2008-04-21,80.25,80.18,9335400
2008-04-18,76.42,80.1,16791300
2008-04-17,74.19,74.04,6220000
2008-04-16,73.21,74.59,6746800
2008-04-15,73.44,72.5,6813100
2008-04-14,71.7,72.61,4354500
2008-04-11,73.84,71.99,6785600
2008-04-10,74.48,74.83,6255500
2008-04-09,76.56,74.39,6660300
2008-04-08,76.4,77.3,4966000
2008-04-07,77.36,76.9,6672400
2008-04-04,75.26,76.87,7152800
2008-04-03,75.15,74.94,8149900
2008-04-02,77.08,77.37,8592400
2008-04-01,74.925,76.7,9734000
2008-03-31,70.25,71.3,5470300
2008-03-28,71.0,69.76,5279100
2008-03-27,74.37,70.8,7942400
2008-03-26,74.14,73.8,6285100
2008-03-25,75.83,75.17,6327500
2008-03-24,73.82,75.95,9395400
2008-03-20,70.17,73.19,11410700
2008-03-19,71.1,70.17,11041900
2008-03-18,68.25,71.7,9550700
2008-03-17,65.72,66.53,9709100
2008-03-14,68.61,68.22,12420700
2008-03-13,65.11,68.32,10707500
2008-03-12,66.77,66.51,7748800
2008-03-11,65.95,67.15,9742900
2008-03-10,63.9,63.47,9321000
2008-03-07,62.2,64.09,10438100
2008-03-06,64.75,62.74,8343300
2008-03-05,65.66,64.9901,11126400
2008-03-04,61.67,65.34,16703600
2008-03-03,63.59,62.43,13721100
2008-02-29,66.81,64.47,11664600
2008-02-28,70.3,67.85,13167800
2008-02-27,70.68,70.87,8930500
2008-02-26,71.91,71.69,9891300
2008-02-25,72.35,73.27,7858200
2008-02-22,70.54,72.08,12342700
2008-02-21,73.94,69.9,13150800
2008-02-20,71.9,73.64,6450700
2008-02-19,73.54,72.08,7109200
2008-02-15,75.0,72.96,11120100
2008-02-14,77.73,75.8,7497200
2008-02-13,74.98,77.73,11070300
2008-02-12,75.43,74.45,9449000
2008-02-11,73.14,75.19,7763700
2008-02-08,73.4,73.5,11700400
2008-02-07,67.37,70.91,14501700
2008-02-06,72.3,68.49,12399500
2008-02-05,72.8,72.09,9633900
2008-02-04,74.5,73.95,9155200
2008-02-01,79.02,74.63,16361000
2008-01-31,68.91,77.7,42885900
2008-01-30,73.54,74.21,25298700
2008-01-29,75.77,73.95,9958000
2008-01-28,76.91,75.82,8505300
2008-01-25,78.69,77.6,10027600
2008-01-24,74.53,77.67,9886600
2008-01-23,75.6,73.97,20405700
2008-01-22,73.58,78.48,12822200
2008-01-18,79.93,79.76,13364300
2008-01-17,80.16,80.12,9900900
2008-01-16,79.58,80.35,12407000
2008-01-15,80.485,80.24,9655900
2008-01-14,82.18,82.87,9056100
2008-01-11,84.03,81.08,10624300
2008-01-10,83.98,84.26,11609900
2008-01-09,87.56,85.22,16410900
2008-01-08,87.55,87.88,12283300
2008-01-07,88.62,88.82,9981600
2008-01-04,93.26,88.79,10270000
2008-01-03,96.06,95.21,9122500
2008-01-02,95.35,96.25,13858700
2007-12-31,93.81,92.64,5755200
2007-12-28,95.27,94.45,7587900
2007-12-27,92.67,94.25,7113700
2007-12-26,91.48,92.85,5442200
2007-12-24,91.05,91.01,2017100
2007-12-21,91.38,91.26,6604900
2007-12-20,90.14,90.58,5879800
2007-12-19,86.94,89.38,7616200
2007-12-18,85.83,86.89,7266100
2007-12-17,89.01,85.09,7697700
2007-12-14,90.77,89.08,6002300
2007-12-13,91.05,92.4,6046300
2007-12-12,92.84,91.28,7228100
2007-12-11,93.1,90.75,10269600
2007-12-10,94.31,93.02,5180600
2007-12-07,94.56,94.31,3934800
2007-12-06,93.28,94.21,5472700
2007-12-05,94.99,93.19,6608600
2007-12-04,90.04,94.41,7337900
2007-12-03,90.03,90.91,6000500
2007-11-30,90.56,90.56,6881600
2007-11-29,89.89,89.15,6977100
2007-11-28,87.55,90.3,11403400
2007-11-27,82.92,85.59,8634200
2007-11-26,82.3,81.3035,8610500
2007-11-23,80.11,81.43,2780900
2007-11-21,79.24,79.76,6678300
2007-11-20,79.86,80.39,11610000
2007-11-19,78.83,79.18,8649800
2007-11-16,77.01,78.6,7114100
2007-11-15,79.43,77.85,7831500
2007-11-14,80.4,78.51,8427400
2007-11-13,77.91,79.86,9496300
2007-11-12,78.26,77.0,9396900
2007-11-09,82.42,78.89,11620200
2007-11-08,86.8,83.58,11803200
2007-11-07,86.41,87.0438,8397800
2007-11-06,84.6,87.27,7934000
2007-11-05,84.83,84.37,7453100
2007-11-02,88.0,85.98,10230500
2007-11-01,87.75,87.65,8265700
2007-10-31,88.05,89.15,7044800
2007-10-30,89.67,88.24,5405400
2007-10-29,90.41,90.1,7097200
2007-10-26,89.0,90.0,8826200
2007-10-25,88.23,88.21,11630900
2007-10-24,90.87,88.73,41617400
2007-10-23,95.28,100.82,41761800
2007-10-22,89.25,91.29,9868400
2007-10-19,89.93,89.76,9126200
2007-10-18,89.37,89.85,5329500
2007-10-17,91.9,90.55,7678700
2007-10-16,88.69,89.53,8511500
2007-10-15,91.8,90.53,5608800
2007-10-12,89.42,92.37,8359900
2007-10-11,95.33,89.34,9822400
2007-10-10,95.5,94.66,5567800
2007-10-09,96.59,95.3237,7144600
2007-10-08,94.22,95.85,7428400
2007-10-05,93.55,93.43,5523500
2007-10-04,92.55,92.26,3318300
2007-10-03,92.19,92.455,5052200
2007-10-02,93.865,92.36,4867200
2007-10-01,93.42,93.41,5397400
2007-09-28,92.77,93.15,4813700
2007-09-27,94.07,93.38,2812700
2007-09-26,94.04,93.43,5770300
2007-09-25,91.99,93.4799,5800300
2007-09-24,91.29,92.59,5321800
2007-09-21,90.29,91.3,6524500
2007-09-20,88.9,89.65,5780800
2007-09-19,89.52,89.0,6458700
2007-09-18,87.38,88.75,8924400
2007-09-17,86.98,86.91,4484500
2007-09-14,86.41,87.77,3954700
2007-09-13,87.95,87.26,5983500
2007-09-12,86.07,87.3,9030300
2007-09-11,84.17,86.28,6859800
2007-09-10,84.93,83.34,5366900
2007-09-07,84.7,84.52,8231200
2007-09-06,84.5,86.21,8826900
2007-09-05,82.24,83.75,9062200
2007-09-04,79.9,82.7,8266000
2007-08-31,80.0,79.91,6157400
2007-08-30,78.4,78.68,4628800
2007-08-29,76.96,79.05,5076800
2007-08-28,77.86,76.22,5767000
2007-08-27,80.56,78.65,6951300
2007-08-24,76.8,79.25,5665700
2007-08-23,78.94,77.3,5665000
2007-08-22,78.24,78.5,6848100
2007-08-21,74.21,77.49,8429100
2007-08-20,74.98,74.7,5916100
2007-08-17,74.49,75.02,7240600
2007-08-16,72.0,72.79,10787300
2007-08-15,72.97,72.38,6375900
2007-08-14,74.79,73.45,5946200
2007-08-13,76.09,74.87,6068600
2007-08-10,73.15,74.7801,9067600
2007-08-09,76.4,74.11,8348400
2007-08-08,79.77,77.78,8244800
2007-08-07,78.55,79.14,8059300
2007-08-06,77.06,79.0,9002900
2007-08-03,79.54,76.7999,7987500
2007-08-02,77.86,79.71,10361600
2007-08-01,78.1,77.31,16918000
2007-07-31,83.7,78.54,14104500
2007-07-30,83.0,82.7,12855600
2007-07-27,84.27,84.0399,13942600
2007-07-26,85.02,84.01,23267100
2007-07-25,84.65,86.1799,60452400
2007-07-24,71.04,69.25,25342300
2007-07-23,71.78,71.74,9267800
2007-07-20,72.62,71.63,9130700
2007-07-19,74.24,73.35,5273500
2007-07-18,73.27,73.32,6289700
2007-07-17,74.39,73.79,6084400
2007-07-16,74.73,73.69,8334900
2007-07-13,73.08,75.1,12502000
2007-07-12,71.31,72.79,11451600
2007-07-11,70.58,70.73,6593600
2007-07-10,71.65,70.28,8885400
2007-07-09,69.38,72.0699,14816900
2007-07-06,68.75,68.97,4615300
2007-07-05,69.36,68.73,4487900
2007-07-03,70.04,69.45,2223500
2007-07-02,68.81,69.61,4906100
2007-06-29,69.03,68.41,5316600
2007-06-28,68.46,68.89,9782200
2007-06-27,66.96,68.14,8242900
2007-06-26,68.53,67.48,11247800
2007-06-25,69.35,68.66,7593500
2007-06-22,69.55,68.86,8382600
2007-06-21,69.16,69.67,7609700
2007-06-20,70.25,69.1,9172600
2007-06-19,71.55,69.81,11871000
2007-06-18,72.34,71.83,7813600
2007-06-15,72.85,72.4,9833200
2007-06-14,70.9,71.94,8245300
2007-06-13,70.9,70.888,11917900
2007-06-12,70.44,70.07,11829500
2007-06-11,73.0,71.17,11159100
2007-06-08,72.47,73.24,10204500
2007-06-07,72.57,72.0399,24138200
2007-06-06,73.14,72.29,15591000
2007-06-05,71.1,73.65,30442500
2007-06-04,68.25,70.42,11380500
2007-06-01,68.9,68.58,7014500
2007-05-31,70.68,69.14,9310200
2007-05-30,69.06,69.86,10576100
2007-05-29,68.43,69.63,11730800
2007-05-25,69.69,68.55,9987200
2007-05-24,69.04,69.35,23824600
2007-05-23,69.21,69.0,42582500
2007-05-22,68.48,68.88,17211300
2007-05-21,63.58,68.3,36468800
2007-05-18,62.48,63.3,9799200
2007-05-17,62.88,62.17,11870900
2007-05-16,61.02,63.22,14485400
2007-05-15,61.4,60.58,8702100
2007-05-14,61.68,61.7,7760400
2007-05-11,60.96,61.56,7919100
2007-05-10,62.44,60.92,10052000
2007-05-09,62.0,62.85,8874900
2007-05-08,60.54,61.83,13551100
2007-05-07,62.43,60.82,14808300
2007-05-04,62.39,63.23,14299300
2007-05-03,61.08,62.19,13482000
2007-05-02,61.68,61.18,14427200
2007-05-01,61.12,61.185,18519000
2007-04-30,61.91,61.33,23979200
2007-04-27,61.24,62.601,50733400
2007-04-26,56.99,62.8,31515253
2007-04-25,53.12,56.81,104329200
2007-04-24,44.75,44.75,19887600
2007-04-23,44.27,44.77,7088600
2007-04-20,45.09,44.95,5980500
2007-04-19,44.61,44.64,4809700
2007-04-18,44.8,44.99,4996400
2007-04-17,45.28,45.07,7398900
2007-04-16,43.77,45.2,13444000
2007-04-13,42.19,42.41,3610000
2007-04-12,41.73,42.27,4754500
2007-04-11,41.73,41.68,5078400
2007-04-10,41.57,41.86,3421800
2007-04-09,41.72,41.66,4182700
2007-04-05,41.57,41.68,3288400
2007-04-04,41.22,41.53,4064700
2007-04-03,40.42,41.19,5968200
2007-04-02,39.85,40.42,7091300
2007-03-30,39.75,39.79,5996900
2007-03-29,39.65,39.81,6405200
2007-03-28,39.09,39.34,6202200
2007-03-27,38.82,39.37,3993600
2007-03-26,38.98,39.01,3521100
2007-03-23,39.56,38.98,2941500
2007-03-22,39.48,39.49,5331500
2007-03-21,38.55,39.8,4996400
2007-03-20,38.53,38.58,3801300
2007-03-19,38.0,38.45,4226600
2007-03-16,37.72,37.85,6865500
2007-03-15,38.1,37.78,7265700
2007-03-14,37.76,38.08,8591100
2007-03-13,38.3,37.82,5204100
2007-03-12,38.64,38.81,4879000
2007-03-09,38.48,38.84,6200100
2007-03-08,38.77,38.1,7629300
2007-03-07,38.68,38.36,8644600
2007-03-06,37.69,38.58,12848200
2007-03-05,37.15,37.05,9565600
2007-03-02,38.32,37.69,7787800
2007-03-01,39.32,38.85,9255800
2007-02-28,38.91,39.14,7687400
2007-02-27,40.19,38.83,8850700
2007-02-26,40.86,40.8799,4035200
2007-02-23,41.0,40.78,5497400
2007-02-22,41.4,41.0,4926100
2007-02-21,41.19,41.26,4508400
2007-02-20,40.13,41.51,8903400
2007-02-16,39.9,40.33,4679000
2007-02-15,40.14,40.06,5088200
2007-02-14,39.23,40.14,6814100
2007-02-13,38.85,39.31,4505500
2007-02-12,38.79,38.85,3835700
2007-02-09,39.19,38.72,5960100
2007-02-08,38.95,39.1,5483600
2007-02-07,38.49,38.98,10503200
2007-02-06,37.2,38.27,8612700
2007-02-05,37.25,37.16,6110900
2007-02-02,37.23,37.39,25850700
2007-02-01,37.95,38.7,26123100
2007-01-31,36.95,37.67,7277500
2007-01-30,37.29,37.05,4813500
2007-01-29,36.7,37.43,7395000
2007-01-26,37.26,36.85,4139300
2007-01-25,38.08,37.08,6747600
2007-01-24,36.51,37.26,5271700
2007-01-23,36.9,36.43,5313600
2007-01-22,37.65,36.95,8317000
2007-01-19,36.69,37.02,6095900
2007-01-18,37.5,36.98,9105000
2007-01-17,38.7,37.88,5026800
2007-01-16,38.4,38.66,5643700
2007-01-12,37.36,38.2,4466400
2007-01-11,37.17,37.4,6465600
2007-01-10,37.49,37.15,6527500
2007-01-09,37.6,37.78,5703000
2007-01-08,38.22,37.5,6783000
2007-01-05,38.72,38.37,6619700
2007-01-04,38.59,38.9,6318400
2007-01-03,38.68,38.7,12405100
2006-12-29,40.06,39.46,4197000
2006-12-28,40.38,40.21,4545500
2006-12-27,39.86,40.29,3536500
2006-12-26,40.13,39.8,4473600
2006-12-22,39.98,40.24,5585100
2006-12-21,39.87,39.89,6550200
2006-12-20,39.43,40.01,7784300
2006-12-19,38.78,39.42,7520000
2006-12-18,40.2,39.26,6486700
2006-12-15,39.38,40.01,8153500
2006-12-14,38.74,39.02,6296100
2006-12-13,38.61,38.5,4677800
2006-12-12,38.44,38.46,5083200
2006-12-11,38.22,38.69,4848600
2006-12-08,37.92,38.46,5139700
2006-12-07,38.93,38.12,6621500
2006-12-06,38.77,38.9,5776900
2006-12-05,39.13,38.98,5737700
2006-12-04,39.31,39.1,9720700
2006-12-01,40.26,39.41,8306100
2006-11-30,40.42,40.34,6346300
2006-11-29,40.48,40.63,7854600
2006-11-28,40.75,40.92,7099300
2006-11-27,42.18,40.85,8972800
2006-11-24,42.56,42.41,2241300
