Date,Open,Close,Volume
2009-12-09,191.28,197.8,24456500
2009-12-08,189.36,189.87,24657100
2009-12-07,193.32,188.95,25527100
2009-12-04,199.6995,193.32,29531600
2009-12-03,197.42,196.48,16025700
2009-12-02,198.96,196.23,25545000
2009-12-01,202.24,196.97,16634400
2009-11-30,201.11,199.91,15173500
2009-11-27,199.22,200.59,10544900
2009-11-25,205.4,204.19,10230500
2009-11-24,205.33,204.44,11372800
2009-11-23,203.0,205.88,16960600
2009-11-20,199.15,199.92,14523800
2009-11-19,204.61,200.51,19368800
2009-11-18,206.54,205.96,13368600
2009-11-17,206.08,207.0,14161200
2009-11-16,205.48,206.63,17328800
2009-11-13,202.87,204.45,12258600
2009-11-12,203.14,201.99,12990400
2009-11-11,204.56,203.25,15852500
2009-11-10,201.02,202.98,14328400
2009-11-09,196.94,201.46,18887700
2009-11-06,192.51,194.34,10539200
2009-11-05,192.4,194.0301,13742900
2009-11-04,190.73,190.81,17411800
2009-11-03,187.85,188.75,18662200
2009-11-02,189.8,189.31,24249400
2009-10-30,196.056,188.5,25625900
2009-10-29,195.0,196.35,20366800
2009-10-28,197.71,192.4,29228100
2009-10-27,201.66,197.37,27019700
2009-10-26,203.67,202.48,17297800
2009-10-23,205.7,203.94,15028100
2009-10-22,204.7,205.2,28264000
2009-10-21,199.52,204.92,42633100
2009-10-20,200.6,198.76,40751400
2009-10-19,187.85,189.86,33651100
2009-10-16,189.35,188.05,15408100
2009-10-15,189.63,190.56,13341300
2009-10-14,192.25,191.29,13411100
2009-10-13,190.63,190.02,12429300
2009-10-12,191.02,190.81,10286600
2009-10-09,188.97,190.47,10474000
2009-10-08,190.66,189.27,15650400
2009-10-07,189.76,190.25,16631000
2009-10-06,187.74,190.01,21610200
2009-10-05,186.2,186.024,15111900
2009-10-02,181.41,184.9,19761000
2009-10-01,185.35,180.8599,18739700
2009-09-30,186.13,185.35,19270900
2009-09-29,186.73,185.38,12335200
2009-09-28,183.87,186.1519,12051600
2009-09-25,182.01,182.37,15901400
2009-09-24,187.2,183.82,19674300
2009-09-23,185.4,185.5,21198700
2009-09-22,185.19,184.48,12741200
2009-09-21,184.29,184.02,15632700
2009-09-18,185.83,185.02,21485100
2009-09-17,181.98,184.55,28949000
2009-09-16,177.99,181.87,26929400
2009-09-15,174.04,175.16,15231100
2009-09-14,170.83,173.72,11500400
2009-09-11,172.91,172.16,12462900
2009-09-10,172.06,172.56,17540500
2009-09-09,172.78,171.14,28967400
2009-09-08,172.98,172.93,11251700
2009-09-04,167.2757,170.31,13379600
2009-09-03,166.44,166.55,10498400
2009-09-02,164.62,165.18,13008900
2009-09-01,167.99,165.298,16751000
2009-08-31,168.16,168.21,11119200
2009-08-28,172.27,170.05,16203600
2009-08-27,168.75,169.45,16042200
2009-08-26,168.92,167.41,10857100
2009-08-25,169.4599,169.4,11584100
2009-08-24,170.12,169.06,14533200
2009-08-21,167.65,169.22,14859800
2009-08-20,164.98,166.33,12215400
2009-08-19,162.75,164.6,14759700
2009-08-18,161.63,164.0,15398300
2009-08-17,163.55,159.59,18727900
2009-08-14,167.94,166.78,10922000
2009-08-13,166.65,168.42,15713600
2009-08-12,162.55,165.31,15895400
2009-08-11,163.69,162.83,12690800
2009-08-10,165.66,164.72,10724800
2009-08-07,165.49,165.51,13834100
2009-08-06,165.58,163.91,12200600
2009-08-05,165.75,165.11,15113700
2009-08-04,164.93,165.55,14136100
2009-08-03,165.21,166.43,14080000
2009-07-31,162.9881,163.39,15090600
2009-07-30,161.7,162.79,16771600
2009-07-29,158.9,160.03,13648500
2009-07-28,158.88,160.0,12984100
2009-07-27,160.17,160.1,15475400
2009-07-24,156.95,159.986,15655800
2009-07-23,156.63,157.82,18820100
2009-07-22,157.79,156.74,31218000
2009-07-21,153.29,151.51,31242200
2009-07-20,153.27,152.909,26268800
2009-07-17,149.08,151.75,21505500
2009-07-16,145.76,147.52,14056100
2009-07-15,145.04,146.88,17342400
2009-07-14,142.03,142.27,12401700
2009-07-13,139.54,142.34,17267900
2009-07-10,136.34,138.52,15902700
2009-07-09,137.76,136.36,12250900
2009-07-08,135.92,137.22,20568900
2009-07-07,138.48,135.4,16485600
2009-07-06,138.7,138.61,17810300
2009-07-02,141.25,140.02,13231400
2009-07-01,143.5,142.83,14792100
2009-06-30,142.58,142.43,15508000
2009-06-29,143.46,141.97,20272000
2009-06-26,139.79,142.44,15692300
2009-06-25,135.75,139.86,21051700
2009-06-24,135.42,136.22,17340200
2009-06-23,136.4,134.01,25233300
2009-06-22,140.67,137.37,22675500
2009-06-19,138.07,139.48,25780600
2009-06-18,136.11,135.88,15274300
2009-06-17,136.67,135.58,20407600
2009-06-16,136.66,136.35,18385900
2009-06-15,136.01,136.09,19276800
2009-06-12,138.81,136.97,20110200
2009-06-11,139.55,139.95,18743700
2009-06-10,142.28,140.25,24593700
2009-06-09,143.81,142.72,24177300
2009-06-08,143.82,143.85,33273300
2009-06-05,145.31,144.67,22597000
2009-06-04,140.13,143.74,19665500
2009-06-03,140.0,140.95,20185700
2009-06-02,138.99,139.49,16293700
2009-06-01,136.47,139.35,16160700
2009-05-29,135.39,135.81,16304800
2009-05-28,133.45,135.07,17412600
2009-05-27,131.78,133.05,23086500
2009-05-26,124.76,130.78,22747400
2009-05-22,124.05,122.5,10642800
2009-05-21,125.15,124.18,14569500
2009-05-20,127.63,125.87,13878000
2009-05-19,126.82,127.45,13300800
2009-05-18,123.73,126.65,16387200
2009-05-15,122.32,122.42,13127400
2009-05-14,119.78,122.95,15993800
2009-05-13,123.21,119.49,21284700
2009-05-12,129.56,124.42,21767200
2009-05-11,127.37,129.57,14452100
2009-05-08,129.04,129.19,16713000
2009-05-07,132.33,129.06,18992000
2009-05-06,133.33,132.5,16912100
2009-05-05,131.75,132.71,14223400
2009-05-04,128.24,132.07,21762800
2009-05-01,125.8,127.24,14197000
2009-04-30,126.22,125.83,17803200
2009-04-29,124.85,125.14,16361100
2009-04-28,123.3501,123.902,16280600
2009-04-27,122.9,124.73,17167500
2009-04-24,124.64,123.9,19313000
2009-04-23,126.62,125.4,33755600
2009-04-22,122.63,121.51,33527400
2009-04-21,118.89,121.76,16810200
2009-04-20,121.73,120.5,16659500
2009-04-17,121.18,123.42,17767700
2009-04-16,119.19,121.45,21194500
2009-04-15,117.2,117.64,14745800
2009-04-14,119.57,118.31,16236500
2009-04-13,120.01,120.22,13901300
2009-04-09,118.42,119.57,18955600
2009-04-08,115.43,116.32,16272500
2009-04-07,116.53,115.0,19163600
2009-04-06,114.94,118.45,23502300
2009-04-03,114.19,115.99,22722900
2009-04-02,110.145,112.71,29013100
2009-04-01,104.09,108.69,21049000
2009-03-31,105.45,105.12,20360000
2009-03-30,104.51,104.49,17957000
2009-03-27,108.23,106.85,17602600
2009-03-26,107.83,109.87,22009000
2009-03-25,107.58,106.49,23093500
2009-03-24,106.36,106.83,22879000
2009-03-23,102.71,107.66,23799900
2009-03-20,102.09,101.59,24842400
2009-03-19,101.91,101.62,17863600
2009-03-18,99.91,101.52,28429900
2009-03-17,95.26,99.66,28094500
2009-03-16,96.45,95.42,28473000
2009-03-13,96.3,95.93,21470300
2009-03-12,92.9703,96.35,27444900
2009-03-11,89.9,92.68,30227600
2009-03-10,84.87,88.6275,30152100
2009-03-09,84.12,83.11,24939200
2009-03-06,88.34,85.3,36112400
2009-03-05,90.25,88.84,25246400
2009-03-04,90.24,91.17,26478700
2009-03-03,88.83,88.37,25869300
2009-03-02,89.31,87.94,27533200
2009-02-27,87.91,89.31,25237800
2009-02-26,92.0,89.19,22495300
2009-02-25,89.86,91.16,29751900
2009-02-24,87.4475,90.25,28825200
2009-02-23,91.6,86.95,28106500
2009-02-20,89.4,91.2,26797000
2009-02-19,93.37,90.64,32957300
2009-02-18,95.03,94.37,24456400
2009-02-17,96.79,94.53,24222800
2009-02-13,99.11,99.16,21749200
2009-02-12,95.83,99.27,29185300
2009-02-11,96.35,96.82,24106200
2009-02-10,101.17,97.83,30323600
2009-02-09,101.165,102.51,25536100
2009-02-06,97.0,99.72,24543200
2009-02-05,92.77,96.46,26758800
2009-02-04,93.24,93.55,28872200
2009-02-03,91.92,92.98,21403900
2009-02-02,89.1,91.51,19937400
2009-01-30,92.62,90.13,23267100
2009-01-29,93.09,93.0,21168900
2009-01-28,92.15,94.2,30764500
2009-01-27,90.19,90.73,22072800
2009-01-26,88.88,89.64,24722800
2009-01-23,86.81,88.36,27277500
2009-01-22,88.0,88.36,50340300
2009-01-21,79.45,82.83,38902500
2009-01-20,81.93,78.2,32854100
2009-01-16,84.3,82.33,37415200
2009-01-15,80.56,83.38,65415500
2009-01-14,86.24,85.33,36488000
2009-01-13,88.24,87.71,28514200
2009-01-12,90.46,88.66,22061300
2009-01-09,93.21,90.58,19530200
2009-01-08,90.43,92.7,24053600
2009-01-07,91.81,91.01,26894600
2009-01-06,95.95,93.02,46046800
2009-01-05,93.17,94.58,42200300
2009-01-02,85.88,90.75,26643400
2008-12-31,85.97,85.35,21697900
2008-12-30,87.42,86.29,34557200
2008-12-29,86.52,86.61,24500000
2008-12-26,86.64,85.81,11011600
2008-12-24,86.14,85.04,9690500
2008-12-23,86.87,86.38,22679700
2008-12-22,90.02,85.74,30169300
2008-12-19,90.13,90.0,28640000
2008-12-18,89.31,89.43,30622000
2008-12-17,91.03,89.16,46209300
2008-12-16,93.98,95.43,39053800
2008-12-15,95.99,94.75,31848500
2008-12-12,92.8,98.27,37184800
2008-12-11,97.35,95.0,37164900
2008-12-10,97.87,98.21,33501700
2008-12-09,98.395,100.06,42982000
2008-12-08,97.28,99.72,42326500
2008-12-05,90.35,94.0,37278400
2008-12-04,94.43,91.41,38977500
2008-12-03,89.4,95.9,47810000
2008-12-02,90.03,92.47,41025800
2008-12-01,91.3,88.93,32991700
2008-11-28,94.7,92.67,10634800
2008-11-26,89.92,95.0,32137000
2008-11-25,94.63,90.8,44117600
2008-11-24,85.21,92.95,51509200
2008-11-21,81.93,82.58,56045400
2008-11-20,85.24,80.49,61314800
2008-11-19,89.44,86.29,41853600
2008-11-18,89.64,89.91,43203400
2008-11-17,88.48,88.14,41518800
2008-11-14,93.76,90.24,50188100
2008-11-13,89.87,96.44,66217400
2008-11-12,92.43,90.12,42106300
2008-11-11,94.81,94.77,43733500
2008-11-10,100.17,95.88,40136500
2008-11-07,99.24,98.24,39116200
2008-11-06,101.05,99.1,47109800
2008-11-05,108.91,103.3,44873400
2008-11-04,109.99,110.99,49952900
2008-11-03,105.93,106.96,37783500
2008-10-31,107.4,107.59,59277000
2008-10-30,108.23,111.04,58503200
2008-10-29,100.86,104.55,69677800
2008-10-28,95.43,99.91,58361900
2008-10-27,95.07,92.09,43170400
2008-10-24,90.33,96.38,56787800
2008-10-23,96.51,98.23,59836800
2008-10-22,97.37,96.87,80314600
2008-10-21,96.95,91.49,78345000
2008-10-20,99.78,98.44,55327500
2008-10-17,99.6,97.4,62936700
2008-10-16,99.77,101.89,70732900
2008-10-15,103.84,97.95,56577700
2008-10-14,116.26,104.08,70749800
2008-10-13,104.55,110.26,54967000
2008-10-10,85.7,96.8,79260700
2008-10-09,93.35,88.74,57763700
2008-10-08,85.9125,89.79,78847900
2008-10-07,100.48,89.16,67099000
2008-10-06,91.96,98.14,75264900
2008-10-03,104.0,97.07,81942800
2008-10-02,108.01,100.1,57477300
2008-10-01,111.92,109.12,46303000
2008-09-30,108.25,113.66,58095800
2008-09-29,119.62,105.26,93644900
2008-09-26,124.91,128.24,40230400
2008-09-25,129.8,131.93,35930200
2008-09-24,127.27,128.71,37393400
2008-09-23,131.85,126.84,45727300
2008-09-22,139.94,131.05,30596900
2008-09-19,142.6,140.91,51102700
2008-09-18,130.57,134.09,59866200
2008-09-17,138.49,127.83,42873400
2008-09-16,133.86,139.88,42851300
2008-09-15,142.03,140.36,32879800
2008-09-12,150.9099,148.94,28322400
2008-09-11,148.18,152.65,34683400
2008-09-10,152.32,151.61,34755100
2008-09-09,156.86,151.68,44465200
2008-09-08,164.57,157.92,37356400
2008-09-05,158.59,160.18,28103000
2008-09-04,165.86,161.22,26549500
2008-09-03,166.84,166.96,26244100
2008-09-02,172.4,166.19,27884400
2008-08-29,172.96,169.53,21403200
2008-08-28,175.28,173.74,15406600
2008-08-27,173.31,174.67,17063600
2008-08-26,172.76,173.64,15912500
2008-08-25,176.15,172.55,17300900
2008-08-22,175.82,176.79,15700400
2008-08-21,174.47,174.29,19276600
2008-08-20,174.7725,175.84,18105400
2008-08-19,174.54,173.53,22007300
2008-08-18,175.57,175.39,19714800
2008-08-15,179.04,175.74,25294700
2008-08-14,178.33,179.32,25403600
2008-08-13,177.98,179.3,30083800
2008-08-12,173.52,176.73,29867100
2008-08-11,170.07,173.56,31832300
2008-08-08,163.86,169.55,25499900
2008-08-07,162.89,163.57,24013300
2008-08-06,159.97,164.19,28264600
2008-08-05,155.5,160.64,24584700
2008-08-04,156.58,153.23,21161700
2008-08-01,159.94,156.66,19451400
2008-07-31,157.7,158.95,22767800
2008-07-30,157.71,159.88,25899400
2008-07-29,156.55,157.08,24431100
2008-07-28,162.18,154.4,27882600
2008-07-25,160.37,162.12,22629900
2008-07-24,164.3,159.03,29986400
2008-07-23,165.15,166.26,37920300
2008-07-22,148.9,162.02,67128300
2008-07-21,166.9,166.29,48588200
2008-07-18,168.21,165.15,31014800
2008-07-17,174.09,171.81,27054500
2008-07-16,170.08,172.81,26706800
2008-07-15,172.3,169.64,37144400
2008-07-14,175.37,173.88,31644800
2008-07-11,175.37,172.58,33214700
2008-07-10,174.91,176.63,30024600
2008-07-09,180.25,174.25,31992000
2008-07-08,175.4,179.55,31726800
2008-07-07,173.0,175.16,29299700
2008-07-03,169.59,170.12,18691500
2008-07-02,175.05,168.18,29911400
2008-07-01,164.05,174.68,39688600
2008-06-30,170.04,167.44,24435600
2008-06-27,166.44,170.09,37223200
2008-06-26,174.14,168.26,31057500
2008-06-25,174.5,177.39,23016100
2008-06-24,172.06,173.25,22212400
2008-06-23,174.78,173.16,23063600
2008-06-20,176.55,175.27,31727400
2008-06-19,178.48,180.9,28283900
2008-06-18,181.0,178.75,28981000
2008-06-17,178.17,181.43,32130600
2008-06-16,171.25,176.84,37561800
2008-06-13,171.5,172.37,48069900
2008-06-12,181.45,173.26,46726200
2008-06-11,184.34,180.81,34341100
2008-06-10,180.33,185.64,40747900
2008-06-09,184.92,181.61,67442600
2008-06-06,188.0,185.64,34515100
2008-06-05,186.25,189.43,26980200
2008-06-04,184.0,185.19,25963700
2008-06-03,186.9,185.37,26804300
2008-06-02,188.5,186.1,24280000
2008-05-30,187.5,188.75,21792300
2008-05-29,186.93,186.69,23113800
2008-05-28,187.49,187.01,26570700
2008-05-27,182.8,186.43,28210900
2008-05-23,180.75,181.17,32389900
2008-05-22,179.18,177.05,43097700
2008-05-21,185.61,178.19,41344900
2008-05-20,181.83,185.9,34637500
2008-05-19,187.9,183.6,33779300
2008-05-16,190.3,187.6201,27348900
2008-05-15,186.78,189.73,31186000
2008-05-14,191.29,186.26,32743700
2008-05-13,188.6,189.96,29401300
2008-05-12,185.12,188.16,29234400
2008-05-09,183.18,183.45,24038300
2008-05-08,183.75,185.06,32110200
2008-05-07,186.13,182.59,41326200
2008-05-06,184.56,186.66,32816800
2008-05-05,181.81,184.73,30519900
2008-05-02,180.31,180.94,35931500
2008-05-01,175.01,180.0,32270600
2008-04-30,176.26,173.95,40697300
2008-04-29,171.11,175.05,32981300
2008-04-28,169.74,172.24,28114800
2008-04-25,170.6,169.73,35445500
2008-04-24,165.31,168.94,60573800
2008-04-23,164.05,162.89,53721100
2008-04-22,167.41,160.2,51413300
2008-04-21,162.35,168.16,37112600
2008-04-18,159.04,161.04,36670200
2008-04-17,154.18,154.49,25152400
2008-04-16,151.76,153.7,28420500
2008-04-15,149.4,148.38,24929900
2008-04-14,146.77,147.78,30181700
2008-04-11,152.72,147.14,43217000
2008-04-10,151.13,154.55,34134400
2008-04-09,153.31,151.44,31192800
2008-04-08,153.55,152.84,36224800
2008-04-07,156.13,155.89,41368800
2008-04-04,152.19,153.08,30514900
2008-04-03,147.06,151.61,37556000
2008-04-02,148.78,147.49,37320300
2008-04-01,146.3,149.5301,36877400
2008-03-31,143.27,143.5,27430900
2008-03-28,141.8,143.01,25521800
2008-03-27,144.95,140.25,35708200
2008-03-26,140.87,145.06,42217300
2008-03-25,139.96,140.98,37585400
2008-03-24,134.01,139.53,38104300
2008-03-20,131.12,133.27,32456700
2008-03-19,133.12,129.67,36090600
2008-03-18,129.18,132.82,43040000
2008-03-17,122.55,126.73,38307100
2008-03-14,129.88,126.61,41308600
2008-03-13,124.1,127.94,45075100
2008-03-12,127.04,126.03,37843900
2008-03-11,124.1,127.3501,41569400
2008-03-10,121.98,119.69,35699600
2008-03-07,120.41,122.25,43945100
2008-03-06,124.4899,120.93,52632100
2008-03-05,123.58,124.4899,43637000
2008-03-04,121.99,124.62,63763700
2008-03-03,124.44,121.73,56894400
2008-02-29,129.75,125.02,44838600
2008-02-28,127.2,129.91,57794800
2008-02-27,118.23,122.96,52683500
2008-02-26,117.64,119.15,53746000
2008-02-25,118.59,119.74,44884800
2008-02-22,122.48,119.46,54638500
2008-02-21,126.05,121.54,33504100
2008-02-20,122.2,123.82,34551400
2008-02-19,125.99,122.18,35894500
2008-02-15,126.27,124.63,32189300
2008-02-14,129.4,127.46,34074900
2008-02-13,126.68,129.4,34590500
2008-02-12,130.7,124.86,43785000
2008-02-11,128.01,129.45,42908300
2008-02-08,122.08,125.48,48427600
2008-02-07,119.97,121.24,74404700
2008-02-06,130.83,122.0,56188300
2008-02-05,130.43,129.36,40751500
2008-02-04,134.21,131.65,32115500
2008-02-01,136.24,133.75,36098000
2008-01-31,129.45,135.36,48059800
2008-01-30,131.37,132.18,44394700
2008-01-29,131.15,131.54,39285100
2008-01-28,128.16,130.01,52673000
2008-01-25,138.99,130.01,55526400
2008-01-24,139.99,135.6,71638100
2008-01-23,136.19,139.072,120463200
2008-01-22,148.06,155.64,86955500
2008-01-18,161.71,161.36,61583700
2008-01-17,161.51,160.89,62780700
2008-01-16,165.23,159.64,79065900
2008-01-15,177.72,169.04,83688500
2008-01-14,177.52,178.78,39301800
2008-01-11,176.0,172.69,44010200
2008-01-10,177.58,178.02,52963400
2008-01-09,171.3,179.4,64781500
2008-01-08,180.14,171.25,54422000
2008-01-07,181.25,177.64,74006900
2008-01-04,191.45,180.05,51994000
2008-01-03,195.41,194.93,30073800
2008-01-02,199.27,194.84,38542100
2007-12-31,199.5,198.08,19261900
2007-12-28,200.59,199.83,24987400
2007-12-27,198.95,198.57,28411700
2007-12-26,199.01,198.95,25133300
2007-12-24,195.03,198.8,17150100
2007-12-21,190.12,193.91,35498600
2007-12-20,185.43,187.21,27644900
2007-12-19,182.98,183.12,29552800
2007-12-18,186.52,182.98,43664400
2007-12-17,190.72,184.4,36596200
2007-12-14,190.37,190.39,24082600
2007-12-13,190.19,191.83,30879200
2007-12-12,193.44,190.86,43773600
2007-12-11,194.75,188.5404,39675900
2007-12-10,193.59,194.21,25799200
2007-12-07,190.54,194.3,38073800
2007-12-06,186.19,189.9528,32136100
2007-12-05,182.89,185.5,31871500
2007-12-04,177.15,179.81,27635700
2007-12-03,181.86,178.86,34338200
2007-11-30,187.34,182.22,42421500
2007-11-29,179.43,184.29,37533100
2007-11-28,176.82,180.22,41104000
2007-11-27,175.22,174.81,47036800
2007-11-26,173.59,172.5419,46634100
2007-11-23,172.0,171.54,16634200
2007-11-21,165.84,168.46,43493200
2007-11-20,165.67,168.85,55130100
2007-11-19,166.1,163.95,41229600
2007-11-16,165.3,166.39,49410500
2007-11-15,166.39,164.3,53121800
2007-11-14,177.16,166.11,51756000
2007-11-13,160.85,169.96,62123100
2007-11-12,165.28,153.76,63180900
2007-11-09,171.15,165.37,54513600
2007-11-08,186.67,175.4663,67513500
2007-11-07,190.61,186.2999,35511700
2007-11-06,187.05,191.79,34097400
2007-11-05,185.29,186.18,28720600
2007-11-02,189.21,187.87,35789800
2007-11-01,188.6,187.44,28751300
2007-10-31,187.63,189.95,29761100
2007-10-30,186.18,187.0,33550500
2007-10-29,185.7,185.09,19305500
2007-10-26,185.29,184.7,25245600
2007-10-25,184.87,182.78,34771500
2007-10-24,185.81,185.93,46017200
2007-10-23,188.56,186.16,64113000
2007-10-22,170.35,174.36,58910700
2007-10-19,174.24,170.42,46135000
2007-10-18,171.5,173.5,29417000
2007-10-17,172.69,172.75,40271900
2007-10-16,165.54,169.58,38136800
2007-10-15,167.98,166.98,38497500
2007-10-12,163.01,167.2537,35292000
2007-10-11,169.49,162.23,58714000
2007-10-10,167.55,166.79,23842500
2007-10-09,170.2,167.86,39438800
2007-10-08,163.49,167.91,29854600
2007-10-05,158.36,161.4499,33695400
2007-10-04,158.0,156.24,23462800
2007-10-03,157.78,157.9201,24732800
2007-10-02,156.55,158.45,28288200
2007-10-01,154.63,156.339,29895300
2007-09-28,153.44,153.47,21967900
2007-09-27,153.77,154.5,23507100
2007-09-26,154.47,152.77,34831000
2007-09-25,146.84,153.18,42591100
2007-09-24,146.73,148.28,37577200
2007-09-21,141.14,144.15,40674300
2007-09-20,140.15,140.31,24708600
2007-09-19,143.02,140.7699,36674300
2007-09-18,139.05,140.92,38003200
2007-09-17,138.99,138.41,28334700
2007-09-14,136.57,138.81,21690000
2007-09-13,138.83,137.2,23434400
2007-09-12,135.99,136.85,36527500
2007-09-11,137.9,135.49,34710200
2007-09-10,137.0,136.71,53137100
2007-09-07,132.01,131.77,51092000
2007-09-06,135.57,135.01,67902200
2007-09-05,144.97,136.76,83150800
2007-09-04,139.94,144.16,47030100
2007-08-31,139.49,138.48,31317400
2007-08-30,132.67,136.25,51270800
2007-08-29,129.88,134.08,41673600
2007-08-28,130.99,126.82,42120200
2007-08-27,133.3907,132.25,25265700
2007-08-24,130.53,135.3,32565500
2007-08-23,133.09,131.07,30958500
2007-08-22,131.22,132.51,37920200
2007-08-21,122.21,127.57,46537400
2007-08-20,123.96,122.22,28689900
2007-08-17,122.01,122.06,42680800
2007-08-16,117.01,117.05,66667500
2007-08-15,122.74,119.9,35459000
2007-08-14,128.29,124.03,26393100
2007-08-13,128.33,127.79,26889700
2007-08-10,123.12,125.0,50383900
2007-08-09,131.11,126.39,40192700
2007-08-08,136.76,134.01,28860600
2007-08-07,134.94,135.0301,33926300
2007-08-06,132.9,135.25,33041800
2007-08-03,135.26,131.8499,24256700
2007-08-02,136.65,136.49,30451600
2007-08-01,133.64,135.0,62505600
2007-07-31,142.97,131.76,62942600
2007-07-30,144.33,141.43,39535300
2007-07-27,146.19,143.85,41467800
2007-07-26,145.87,146.0,78093900
2007-07-25,137.35,137.26,53435100
2007-07-24,138.88,134.8899,64117600
2007-07-23,143.31,143.7,37017500
